/* 
 * NOTICE!!!
 * This file contains SPOILERS, which might ruin your IVAN experience totally.
 */

/* Numeric material data loaded during game startup */

/* Default values: */

material
{
	/* Obligatory: StrengthValue */
	/* Obligatory: ConsumeType */
	/* Obligatory: Density */
	/* Obligatory: Color */
	PriceModifier = 0;
	IsGolemMaterial = false;
	Emitation = 0;
	CanBeWished = true;
	Alignment = NEUTRAL;
	NutritionValue = 0;
	IsAlive = false;
	IsBadFoodForAI = false;
	IsFlammable = false;
	IsExplosive = false;
	/* Obligatory: NameStem */
	/* NameStem by default: AdjectiveStem */
	Article = "a";
	Effect = EFFECT_NOTHING;
	ConsumeEndMessage = CEM_NOTHING;
	HitMessage = HM_NOTHING;
	ExplosivePower = 0;
	Alpha = 255;
	CreateDivineConfigurations = false;
	Flexibility = 1;
	IsSparkling = false;
	IsMetal = false;
	EffectStrength = 100;
	CanHaveParasite = false;
	/* DigProductMaterial defaults to Config */

	Config IRON;
	{
		StrengthValue = 100;
		ConsumeType = CT_METAL;
		Density = 8000;
		Color = rgb16(96, 96, 96);
		PriceModifier = 40;
		IsGolemMaterial = true;
		NameStem = "iron";
		Article = "an";
		IsMetal = true;
	}

	Config VALPURIUM;
	{
		StrengthValue = 400;
		ConsumeType = CT_METAL;
		Density = 3000;
		Color = rgb16(232, 232, 0);
		IsGolemMaterial = true;
		CanBeWished = false;
		Emitation = rgb24(150, 150, 150);
		PriceModifier = 50000;
		Alignment = GOOD;
		NameStem = "valpurium";
		IsSparkling = true;
		IsMetal = true;
		Flexibility = 4;
	}	

	Config STONE;
	{
		StrengthValue = 60;
		ConsumeType = CT_MINERAL; 
		Density = 3000;
		IsGolemMaterial = true; 
		Color = rgb16(80, 80, 80);
		NameStem = "stone";
	}

	Config GRAVEL;
	{
		StrengthValue = 40;
		ConsumeType = CT_MINERAL;
		Density = 2500;
		Color = rgb16(144, 144, 144);
		NameStem = "gravel";
		CanBeWished = false;
	}

	Config MORAINE;
	{
		StrengthValue = 30;
		ConsumeType = CT_MINERAL;
		Density = 2500;
		Color = rgb16(111, 74, 37);
		NameStem = "moraine";
		CanBeWished = false;
		DigProductMaterial = STONE;
	}

	Config WOOD;
	{
		StrengthValue = 35;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		IsGolemMaterial = true;
		Color = rgb16(140, 96, 48);
		NameStem = "wood";
		AdjectiveStem = "wooden";
		DigProductMaterial = 0;
	}

	Config GLASS;
	{
		StrengthValue = 40;
		ConsumeType = CT_MINERAL;
		Density = 2500;
		IsGolemMaterial = true;
		Color = rgb16(180, 180, 255);
		NameStem = "glass";
		Alpha = 150;
	}

	Config PARCHMENT;
	{
		StrengthValue = 7;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 800;
		IsGolemMaterial = true;
		Color = rgb16(200, 200, 200);
		IsFlammable = true;
		NameStem = "parchment";
		Flexibility = 10;
	}

	Config CLOTH;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 200;
		IsGolemMaterial = true;
		Color = rgb16(80, 80, 176);
		IsFlammable = true;
		NameStem = "cloth";
		Flexibility = 15;
	}

	Config MITHRIL;
	{
		StrengthValue = 200;
		ConsumeType = CT_METAL;
		Density = 5000;
		IsGolemMaterial = true;
		Color = rgb16(224, 224, 224);
		PriceModifier = 5000;
		NameStem = "mithril";
		IsSparkling = true;
		IsMetal = true;
		Flexibility = 2;
		CanBeWished = false;
	}
		
	Config MARBLE;
	{
		StrengthValue = 50;
		ConsumeType = CT_MINERAL;
		Density = 3000;
		IsGolemMaterial = true;
		Color = rgb16(224, 224, 224);
		NameStem = "marble";
	}

	Config GOLD;
	{
		StrengthValue = 55;
		ConsumeType = CT_METAL;
		Density = 20000;
		IsGolemMaterial = true;
		Color = rgb16(224, 224, 0);
		CanBeWished = false;
		PriceModifier = 1000;
		NameStem = "gold";
		AdjectiveStem = "golden";
		Flexibility = 3;
		IsSparkling = true;
		IsMetal = true;
	}

	Config GRASS;
	{
		StrengthValue = 2;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 100;
		Color = rgb16(32, 96, 32);
		IsFlammable = true;
		NameStem = "grass";
		AdjectiveStem = "grassy";
		Flexibility = 15;
		CanBeWished = false;
	}

	Config LEATHER;
	{
		StrengthValue = 20;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 800;
		IsGolemMaterial = true;
		Color = rgb16(111, 64, 37);
		IsFlammable = true;
		NameStem = "leather";
		Flexibility = 10;
	}

	Config LEAF;
	{
		StrengthValue = 3;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		IsGolemMaterial = true;
		Color = rgb16(0, 160, 0);
		IsFlammable = true;
		NameStem = "leaf";
		Flexibility = 10;
	}

	Config FABRIC;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 200;
		IsGolemMaterial = true;
		IsFlammable = true;
		Color = rgb16(176, 0, 0);
		NameStem = "expensive fabric";
		Flexibility = 15;
	}

	Config PALM_LEAF;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		IsGolemMaterial = true;
		Color = rgb16(0, 160, 0);
		IsFlammable = true;
		NameStem = "palm leaf";
		Flexibility = 10;
	}

	Config SULFUR;
	{
		StrengthValue = 30;
		ConsumeType = CT_MINERAL;
		Density = 2000;
		IsGolemMaterial = true;
		Color = rgb16(128, 0, 0);
		NameStem = "sulfur";
		Flexibility = 3;
	}

	Config UNICORN_HORN;
	{
		StrengthValue = 200;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 2000;
		Color = rgb16(200, 200, 200);
		NameStem = "unicorn horn";
	}

	Config DIAMOND;
	{
		StrengthValue = 300;
		ConsumeType = CT_MINERAL;
		Density = 3500;
		IsGolemMaterial = true;
		Color = rgb16(240, 240, 240);
		PriceModifier = 10000;
		NameStem = "diamond";
		Alpha = 175;
		CanBeWished = false;
		IsSparkling = true;
	}

	Config SILVER;
	{
		StrengthValue = 60;
		ConsumeType = CT_METAL;
		Density = 10500;
		IsGolemMaterial = true;
		Color = rgb16(220, 220, 220);
		CanBeWished = false;
		PriceModifier = 1000;
		NameStem = "silver";
		IsSparkling = true;
		IsMetal = true;
	}

	Config SAPPHIRE;
	{
		StrengthValue = 250;
		ConsumeType = CT_MINERAL;
		Density = 3500;
		IsGolemMaterial = true;
		Color = rgb16(96, 96, 200);
		PriceModifier = 6000;
		NameStem = "sapphire";
		Alpha = 200;
		CanBeWished = false;
		IsSparkling = true;
	}

	Config RUBY;
	{
		StrengthValue = 250;
		ConsumeType = CT_MINERAL;
		Density = 3500;
		IsGolemMaterial = true;
		Color = rgb16(180, 0, 0);
		PriceModifier = 8000;
		NameStem = "ruby";
		Alpha = 200;
		CanBeWished = false;
		IsSparkling = true;
	}

	Config BRONZE;
	{
		StrengthValue = 80;
		ConsumeType = CT_METAL;
		Density = 8300;
		IsGolemMaterial = true;
		Color = rgb16(150, 100, 50);
		PriceModifier = 30;
		NameStem = "bronze";
		IsMetal = true;
	}

	Config COPPER;
	{
		StrengthValue = 70;
		ConsumeType = CT_METAL;
		Density = 9000; /* rounded from 8920 */
		IsGolemMaterial = true;
		Color = rgb16(96, 64, 32);
		PriceModifier = 20;
		NameStem = "copper";
		IsMetal = true;
	}

	Config TIN;
	{
		StrengthValue = 60;
		ConsumeType = CT_METAL;
		Density = 7250; 
		IsGolemMaterial = true;
		Color = rgb16(100, 100, 100);
		PriceModifier = 15;
		NameStem = "tin";
		IsMetal = true;
	}

	Config STEEL;
	{
		StrengthValue = 125;
		ConsumeType = CT_METAL;
		Density = 7500;
		Color = rgb16(128, 128, 128);
		IsGolemMaterial = true;
		PriceModifier = 40;
		NameStem = "steel";
		IsMetal = true;
	}

	Config SPIDER_SILK;
	{
		StrengthValue = 160;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 300;
		Color = rgb16(160, 160, 160);
		IsFlammable = true;
		NameStem = "spider silk";
		Flexibility = 20;
		CanBeWished = false;
		IsGolemMaterial = true;
	}

	Config KEVLAR;
	{
		StrengthValue = 140;
		ConsumeType = CT_PLASTIC;
		Density = 1400;
		Color = rgb16(144, 95, 32);
		NameStem = "kevlar";
		Flexibility = 15;
		CanBeWished = false;
	}

	Config OMMEL_HAIR;
	{
		StrengthValue = 60;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 400;
		IsGolemMaterial = true;
		Color = rgb16(160, 0, 0);
		IsFlammable = true;
		NameStem = "ommel hair";
		Flexibility = 15;
		Article = "an";
	}

	Config HARDENED_LEATHER;
	{
		StrengthValue = 35;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 1200;
		IsGolemMaterial = true;
		Color = rgb16(100, 50, 30);
		IsFlammable = true;
		NameStem = "hardened leather";
		Flexibility = 7;
	}

	Config TROLL_HIDE;
	{
		StrengthValue = 45;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 2000;
		Color = rgb16(128, 100, 32);
		IsFlammable = true;
		NameStem = "troll hide";
		Flexibility = 5;
	}

	Config NYMPH_HAIR;
	{
		StrengthValue = 35;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 300;
		Color = rgb16(100, 100, 200);
		IsFlammable = true;
		NameStem = "nymph hair";
		Flexibility = 20;
		IsGolemMaterial = true;
	}

	Config ANGEL_HAIR;
	{
		StrengthValue = 140;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 300;
		Color = rgb16(200, 200, 0);
		IsFlammable = true;
		NameStem = "angel hair";
		Flexibility = 25;
		Article = "an";
		CanBeWished = false;
	}

	Config PHOENIX_FEATHER;
	{
		StrengthValue = 80;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 200;
		Color = rgb16(220, 220, 0);
		NameStem = "phoenix feather";
		Flexibility = 30;
		IsGolemMaterial = true;
	}

	Config GOLDEN_EAGLE_FEATHER;
	{
		StrengthValue = 250;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 100;
		Color = rgb16(80, 80, 176);
		NameStem = "golden eagle feather";
		Flexibility = 25;
		CanBeWished = false;
	}

	Config ICE;
	{
		StrengthValue = 30;
		ConsumeType = CT_MINERAL; /* correct someday */
		Density = 750;
		IsGolemMaterial = true;
		Color = rgb16(220, 220, 255);
		Article = "an";
		NameStem = "ice";
		Alpha = 150;
	}
}

organicsubstance /* substances that spoil but are not flesh */
{
	IsAlive = true;
	SpoilModifier = 10000;

	Config BANANA_FLESH;
	{
		StrengthValue = 3;
		Density = 1200;
		ConsumeType = CT_FRUIT;
		NutritionValue = 100;
		Color = rgb16(224, 224, 0);
		PriceModifier = 600;
		NameStem = "banana flesh";
		Flexibility = 5;
	}

	Config SCHOOL_FOOD;
	{
		StrengthValue = 3;
		ConsumeType = CT_MEAT;
		Density = 1500;
		Alignment = EVIL;
		NutritionValue = 50;
		Color = rgb16(111, 74, 37);
		IsBadFoodForAI = true;
		NameStem = "school food";
		Effect = EFFECT_SCHOOL_FOOD;
		ConsumeEndMessage = CEM_SCHOOL_FOOD;
		HitMessage = HM_SCHOOL_FOOD;
		Flexibility = 5;
		CanBeWished = false;
	}

	Config BANANA_PEEL;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		Color = rgb16(224, 224, 0);
		NameStem = "banana peel";
		Flexibility = 10;
		IsAlive = false;
		IsGolemMaterial = true;
	}

	Config KIWI_FLESH;
	{
		StrengthValue = 3;
		ConsumeType = CT_FRUIT;
		Density = 1200;
		NutritionValue = 100;
		Color = rgb16(160, 112, 32);
		PriceModifier = 600;
		NameStem = "kiwi flesh";
		Flexibility = 5;
	}

	Config PINEAPPLE_FLESH;
	{
		StrengthValue = 5;
		ConsumeType = CT_FRUIT;
		Density = 1200;
		NutritionValue = 100;
		Color = rgb16(192, 112, 96);
		PriceModifier = 600;
		NameStem = "pineapple flesh";
		Flexibility = 5;
	}

	Config PLANT_FIBER;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		Color = rgb16(111, 64, 37);
		IsFlammable = true;
		NameStem = "plant fiber";
		Flexibility = 10;
		SpoilModifier = 20000;
	}

	Config MUTANT_PLANT_FIBER;
	{
		StrengthValue = 5;
		ConsumeType = CT_MISC_ORGANIC;
		Density = 500;
		Color = rgb16(111, 64, 37);
		IsFlammable = true;
		NameStem = "mutant plant fiber";
		Flexibility = 10;
		SpoilModifier = 10000;
		Emitation = rgb24(140, 100, 100);
	}

	Config BONE;
	{
		StrengthValue = 40;
		Density = 2000;
		ConsumeType = CT_BONE;
		Color = rgb16(180, 180, 180);
		NutritionValue = 50;
		NameStem = "bone";
		ConsumeEndMessage = CEM_BONE;
		SpoilModifier = 50000;
	}

	Config BREAD;
	{
		StrengthValue = 5;
		ConsumeType = CT_PROCESSED;
		Density = 250;
		NutritionValue = 100;
		Color = rgb16(180, 96, 64);
		PriceModifier = 600;
		NameStem = "bread";
		Flexibility = 5;
		SpoilModifier = 20000;
	}
}

gas
{
	CanBeWished = false;

	Config AIR;
	{
		StrengthValue = 1;
		Density = 1;
		Color = rgb16(180, 180, 255);
		ConsumeType = CT_GAS;
		NameStem = "air";
		Article = "an";
		Alpha = 150;
		Flexibility = 75;
	}

	Config MAGICAL_AIR;
	{
		StrengthValue = 1;
		Density = 1;
		Color = rgb16(180, 180, 255);
		ConsumeType = CT_GAS;
		NameStem = "magical air";
		Alpha = 150;
		Flexibility = 75;
		IsAlive = true;
	}
}

liquid
{
	ConsumeType = CT_LIQUID;
	CanBeWished = false;
	Density = 1000;
	Flexibility = 50;

	Config OMMEL_URINE;
	{
		StrengthValue = 1;
		Color = rgb16(160, 160, 0);
		CanBeWished = false;
		NutritionValue = 50;
		PriceModifier = 2500;
		NameStem = "ommel urine";
		Article = "an";
		Effect = EFFECT_OMMEL_URINE;
		ConsumeEndMessage = CEM_OMMEL_URINE;
		HitMessage = HM_OMMEL_URINE;
		Alpha = 150;
	}

	Config PEPSI;
	{
		StrengthValue = 200;
		Density = 1500;
		Alignment = EVIL;
		NutritionValue = 50;
		Color = rgb16(48, 48, 48);
		IsBadFoodForAI = true;
		NameStem = "pepsi";
		Effect = EFFECT_PEPSI;
		ConsumeEndMessage = CEM_PEPSI;
		HitMessage = HM_PEPSI;
	}

	Config WATER;
	{
		StrengthValue = 1;
		NutritionValue = 1;
		Color = rgb16(144, 144, 240);
		NameStem = "water";
		Alpha = 150;
	}

	Config HEALING_LIQUID;
	{
		StrengthValue = 1;
		NutritionValue = 25;
		Color = rgb16(180, 0, 0);
		PriceModifier = 1000;
		NameStem = "healing liquid";
		Effect = EFFECT_HEAL;
		ConsumeEndMessage = CEM_HEALING_LIQUID;
		HitMessage = HM_HEALING_LIQUID;
		Alpha = 150;
	}

	Config BLOOD;
	{
		StrengthValue = 200;
		NutritionValue = 10;
		Color = rgb16(160, 0, 0);
		CanBeWished = false;
		Alignment = EVIL;
		NameStem = "blood";
		Alpha = 175;
		Flexibility = 40;
	}

	Config BROWN_SLIME;
	{
		StrengthValue = 5;
		Density = 400;
		NutritionValue = 25;
		Color = rgb16(0, 128, 0);
		Color = rgb16(111, 74, 37);
		NameStem = "brown slime";
		Alpha = 200;
		Flexibility = 30;
		IsAlive = true;
	}

	Config POISON_LIQUID;
	{
		StrengthValue = 1;
		Alignment = EVIL;
		NutritionValue = 10;
		Color = rgb16(0, 128, 0);
		IsBadFoodForAI = true;
		NameStem = "poison";
		Effect = EFFECT_POISON;
		Alpha = 150;
		PriceModifier = 500;
	}

	Config VALDEMAR;
	{
		StrengthValue = 1;
		Alignment = EVIL;
		NutritionValue = 8;
		Color = rgb16(50, 0, 0);
		IsBadFoodForAI = true;
		NameStem = "Valdemar";
		Effect = EFFECT_CONFUSE;
		Alpha = 200;
		IsExplosive = true;
		ExplosivePower = 4000;
		PriceModifier = 500;
	}

	Config ANTIDOTE_LIQUID;
	{
		StrengthValue = 1;
		Alignment = GOOD;
		NutritionValue = 10;
		Color = rgb16(128, 0, 128);
		NameStem = "antidote liquid";
		Effect = EFFECT_ANTIDOTE;
		ConsumeEndMessage = CEM_ANTIDOTE;
		HitMessage = HM_ANTIDOTE;
		Alpha = 170;
		EffectStrength = 50;
		PriceModifier = 1000;
	}

	Config VODKA;
	{
		StrengthValue = 1;
		NutritionValue = 8;
		Color = rgb16(144, 144, 144);
		IsBadFoodForAI = true;
		NameStem = "vodka";
		Effect = EFFECT_CONFUSE;
		Alpha = 150;
		EffectStrength = 200;
		IsExplosive = true;
		ExplosivePower = 20000;
		PriceModifier = 500;
	}

	Config TROLL_BLOOD;
	{
		StrengthValue = 1;
		NutritionValue = 50;
		Color = rgb16(160, 0, 0);
